442,498,214,161,940,814,814,968,237,498,496,543,999,570,193,496,973,814,28,912
347,364,940,896,723,789,586,496,442,618,878,700,146,947,535,940,442,454,814,999
940,940,828,220,498,31,364,445,823,498,586,814,521,940,814,962,497,496,878,498
498,347,910,561,18,496,496,364,586,442,776,994,462,796,645,498,496,752,295,535
179,219,364,347,364,496,473,793,535,988,442,940,654,940,824,435,364,785,496,535
442,973,419,543,214,640,65,27,498,222,134,18,934,634,208,496,823,968,442,442
36,161,910,0,347,958,814,624,898,39,667,586,442,18,419,347,814,442,285,347
347,347,496,848,515,241,814,496,918,496,347,91,299,0,496,264,51,496,491,303
364,900,364,442,230,208,286,286,202,496,419,442,249,202,896,896,560,384,558,347
442,496,442,364,496,214,351,179,442,651,498,285,764,896,255,298,640,83,976,496
533,958,454,36,619,940,364,435,442,640,347,18,18,286,849,162,496,234,548,214
308,845,940,269,252,285,230,821,940,554,471,496,496,4,824,814,33,523,496,698
940,496,969,161,230,824,940,814,973,252,667,496,192,640,356,442,482,364,805,325
903,442,498,473,395,442,364,878,498,562,18,435,63,454,741,496,498,230,559,968
814,442,473,364,894,927,202,586,791,65,385,419,364,814,165,364,940,535,496,351
940,165,286,983,535,565,940,940,415,496,63,496,821,498,927,722,496,31,232,496
67,972,675,67,285,364,951,726,214,419,731,726,364,426,222,802,551,814,44,419
496,785,498,551,426,498,18,697,347,358,706,648,60,442,67,347,116,347,364,435
496,496,347,498,810,61,442,166,364,442,909,237,918,586,222,296,173,364,222,435
940,496,347,288,821,347,496,237,814,496,968,234,496,496,202,347,25,347,442,764
242,451,442,976,280,814,823,347,824,778,364,179,640,972,241,814,940,370,364,31
776,496,586,968,814,364,214,337,821,758,814,543,805,208,144,785,901,940,451,717
124,442,958,496,523,958,419,824,814,821,364,853,144,821,237,286,814,298,442,67
18,88,972,347,271,726,222,496,249,894,764,496,43,958,237,832,983,496,496,347
498,220,252,588,88,910,812,764,940,749,814,496,347,525,43,51,861,496,30,496
496,726,419,329,940,405,115,351,498,65,184,814,546,374,814,496,668,161,940,364
347,67,124,927,496,697,280,697,902,31,496,67,442,814,442,8,814,285,355,972
511,844,237,547,814,498,271,523,814,496,271,296,286,586,496,619,230,681,85,45
364,884,840,498,940,453,496,720,222,598,15,551,435,389,442,781,498,622,442,118
940,853,983,473,814,498,230,318,442,823,364,364,821,496,675,726,496,814,444,814
269,875,940,525,814,442,347,496,31,218,364,286,651,942,325,523,118,5,584,0
586,117,237,286,836,179,586,446,498,483,965,814,36,973,586,31,543,419,775,814
958,146,496,596,496,295,741,841,496,827,940,86,574,286,118,940,347,618,491,286
318,252,523,496,824,514,586,651,741,496,940,814,337,442,976,496,968,496,364,496
484,67,347,853,667,524,814,954,917,878,814,349,776,222,442,726,917,496,726,347
347,72,105,347,958,776,118,714,347,30,249,586,364,517,491,524,387,496,821,364
523,764,814,496,158,207,36,124,496,222,488,697,298,498,496,831,296,490,781,67
496,214,999,496,245,31,967,900,496,742,559,496,940,492,484,247,679,387,442,67
442,496,393,496,480,387,442,498,208,347,65,496,805,237,222,67,435,364,18,118
958,831,586,184,368,202,882,299,814,466,861,318,979,498,318,814,30,496,498,836
222,36,543,442,364,442,821,496,832,159,161,994,442,67,310,27,847,896,814,814
251,509,349,764,890,252,184,45,286,496,347,764,814,396,237,940,496,874,252,839
498,764,586,67,896,962,546,814,347,821,0,896,667,347,570,442,917,543,214,399
496,252,18,823,67,653,940,484,214,239,805,179,496,496,286,496,813,496,940,723
968,638,942,496,814,442,814,853,484,544,345,263,28,797,179,940,940,350,202,496
999,668,814,480,496,496,123,496,347,202,999,461,496,347,454,32,871,146,347,44
814,18,237,969,496,750,823,18,511,285,347,805,364,769,218,214,190,496,442,442
31,805,586,91,892,419,460,237,301,402,731,67,814,30,805,286,435,644,498,28
575,821,442,764,741,347,67,116,853,214,863,286,498,814,423,286,535,67,785,8
219,331,551,237,496,731,321,473,412,347,190,588,208,496,489,318,496,496,67,208
940,18,496,86,202,551,286,111,971,651,364,552,321,496,586,286,511,446,296,67
496,821,271,814,45,255,739,165,940,814,296,286,214,442,347,523,889,14,364,969
245,940,907,596,840,614,454,641,614,726,67,994,435,915,436,304,940,435,184,496
214,293,968,351,62,461,237,220,848,492,776,364,940,496,814,612,496,496,179,665
252,85,286,36,67,523,65,51,706,839,364,543,214,900,286,586,192,967,970,424
894,653,764,208,395,724,636,237,498,202,24,146,496,793,940,732,237,30,814,364
498,484,814,940,347,161,472,779,347,498,892,976,496,91,985,878,896,214,900,424
179,586,814,496,347,214,586,419,345,18,179,838,496,498,364,149,714,43,72,116
496,442,347,496,840,435,836,156,958,496,36,496,496,578,364,473,222,112,496,816
419,651,823,286,446,401,237,915,814,349,756,496,496,496,116,496,435,496,65,107
252,347,968,624,825,814,364,929,286,126,586,940,814,847,454,214,162,706,18,268
347,821,901,599,824,496,498,814,30,618,45,347,19,498,285,286,496,435,496,496
31,496,654,442,214,460,493,535,442,152,86,848,321,496,91,43,878,940,586,184
814,72,442,67,123,496,814,65,848,31,286,364,496,222,202,442,496,325,289,442
237,207,940,246,586,347,586,999,347,940,419,201,586,551,31,823,496,442,220,347
207,220,72,214,116,271,496,773,910,419,917,21,347,547,570,214,827,331,496,976
684,752,347,851,498,958,237,237,498,814,881,496,731,498,347,521,328,208,962,202
496,286,874,896,896,364,824,251,879,347,496,347,633,999,814,364,496,695,651,496
285,973,364,395,230,968,892,805,940,871,971,442,347,318,976,258,940,971,208,364
419,814,220,417,700,821,625,126,364,578,350,18,426,87,443,283,940,364,535,565
814,201,764,942,913,237,940,881,106,435,726,523,496,543,442,726,223,546,33,498
498,875,999,435,252,726,700,726,514,814,4,994,364,551,220,814,588,364,642,67
511,468,498,694,462,675,442,675,496,442,220,101,487,18,496,364,151,165,67,814
347,444,251,524,321,45,780,442,814,896,814,11,496,498,0,442,496,30,2,559
347,245,586,823,971,496,442,849,364,731,496,370,642,519,370,190,11,281,286,909
364,424,424,222,426,159,727,821,915,442,717,237,318,496,496,496,496,237,533,442
347,318,496,496,663,763,889,764,462,364,823,498,972,496,498,442,940,898,878,878
586,551,496,498,517,919,998,85,498,165,731,5,179,241,116,824,31,496,31,347
347,814,496,126,347,726,940,347,347,145,825,496,837,462,498,387,110,726,202,442
523,347,347,299,424,814,482,7,898,442,127,232,523,790,43,408,271,417,586,496
726,951,940,791,65,442,347,983,77,28,814,364,543,258,896,208,364,519,347,543
351,239,440,202,773,559,785,999,796,325,940,347,814,303,208,523,726,714,496,442
675,496,65,535,118,239,274,519,496,582,423,565,833,493,496,31,496,423,917,252
496,940,286,973,586,67,442,521,496,164,940,496,940,940,347,161,622,831,442,814
940,116,814,827,207,638,863,496,442,586,973,651,347,498,851,232,496,496,910,146
650,496,940,496,726,286,237,727,814,281,214,586,969,246,446,931,726,442,496,896
994,255,442,321,551,364,836,586,697,851,252,774,889,232,823,814,4,498,496,913
364,976,999,51,902,364,498,202,202,940,853,879,523,347,349,217,347,179,851,878
496,426,586,496,723,482,497,51,814,214,161,172,940,496,442,30,462,824,747,237
779,814,387,834,347,286,286,435,220,4,968,364,940,496,717,347,814,442,700,700
419,524,215,814,717,529,179,918,942,498,444,861,496,536,473,639,940,905,347,364
898,286,879,999,971,967,237,442,695,814,496,814,427,251,371,904,496,805,814,496
442,202,896,831,202,849,364,810,347,202,814,364,202,496,208,442,364,496,770,286
285,496,940,219,325,726,86,364,184,30,596,86,351,454,655,650,940,222,146,285
202,559,447,823,202,940,289,496,442,192,293,650,442,814,586,758,973,496,496,824
812,195,202,513,339,201,496,222,496,208,232,179,347,480,976,442,606,237,814,251
814,988,277,496,285,626,165,31,241,971,529,586,586,116,814,299,45,717,284,442
496,301,586,349,496,814,706,999,917,498,250,161,399,731,814,31,498,442,496,299
586,347,496,289,878,940,347,347,168,496,896,285,305,940,496,184,814,318,65,831
333,764,419,442,994,496,665,442,454,45,679,152,496,543,814,496,586,883,900,442
821,45,852,364,496,318,230,245,202,347,752,349,442,967,498,419,417,785,764,496
586,299,286,106,252,179,551,528,764,660,364,364,814,848,552,836,498,523,498,18
419,496,286,614,296,179,285,347,496,962,241,909,752,764,498,496,237,814,419,395
599,821,110,358,2,419,442,976,102,971,347,249,396,496,237,498,951,426,884,940
364,417,45,586,364,528,896,249,929,582,814,442,237,419,116,59,900,0,327,667
586,665,498,764,347,214,731,214,496,370,496,202,915,988,202,612,836,45,21,496
586,473,245,372,473,805,909,586,793,442,5,442,821,496,496,640,496,36,347,622
523,395,214,726,18,347,824,396,940,496,67,651,814,496,498,286,965,804,496,222
766,496,286,578,364,496,578,720,45,118,192,757,347,161,701,814,523,347,940,853
310,779,325,825,667,217,349,973,442,177,384,419,252,586,496,947,498,18,164,96
929,214,237,442,347,821,454,18,364,202,401,442,496,498,31,364,496,551,0,442
496,214,347,444,831,726,712,881,814,498,814,586,731,814,498,896,91,814,940,971
118,496,442,364,900,968,45,36,318,814,38,940,498,940,814,208,325,779,726,442
498,442,321,741,237,638,356,969,779,28,347,976,651,586,454,814,426,97,496,473
31,586,364,454,215,814,814,535,814,454,814,496,118,547,219,347,179,419,821,496
999,535,192,454,726,286,347,184,364,913,496,824,496,496,347,347,742,285,190,496
442,831,496,496,315,364,947,519,18,498,199,286,679,453,469,814,18,184,496,65
426,814,442,318,726,347,442,726,245,116,814,395,586,752,535,65,442,442,364,551
18,558,814,831,496,347,496,878,219,853,496,994,973,815,879,915,508,525,426,778
496,496,364,165,909,347,498,134,229,347,442,149,838,364,251,271,498,904,72,588
18,634,559,668,550,347,31,484,814,202,286,364,28,442,246,347,161,814,918,814
821,496,814,524,885,498,31,550,165,586,726,480,364,624,165,952,496,814,419,67
814,331,364,419,362,484,551,442,532,214,116,976,862,218,572,940,791,496,713,496
498,43,385,442,940,364,896,469,442,406,654,364,968,285,878,969,251,543,731,900
814,498,321,219,878,286,942,285,565,814,900,940,940,785,67,454,152,471,496,496
994,726,269,596,780,496,72,442,878,496,271,566,331,286,536,535,726,109,496,640
491,411,384,498,271,968,496,222,496,900,364,286,500,968,805,999,419,599,87,496
814,67,491,364,364,31,814,442,364,498,968,836,364,347,870,419,364,271,496,717
67,528,442,347,813,689,442,918,496,896,651,364,347,184,179,498,833,165,226,736
565,177,547,665,31,285,496,832,814,720,814,454,258,165,666,496,347,496,220,496
726,521,496,387,31,498,249,496,940,824,286,664,498,814,726,350,237,535,496,45
31,490,19,65,286,222,496,442,36,551,442,496,435,444,821,814,45,814,942,525
347,776,427,814,498,498,31,717,999,30,678,202,214,98,905,778,824,779,442,364
821,473,442,444,779,364,825,281,618,18,423,555,207,484,496,347,968,783,547,423
831,220,454,972,496,347,831,734,658,496,814,442,67,814,586,574,347,220,862,898
814,642,271,814,496,642,797,496,496,983,814,364,700,731,347,821,496,249,496,814
962,968,814,347,346,331,913,543,940,165,67,364,350,714,496,347,793,840,65,347
208,586,496,898,214,173,910,347,154,764,831,318,442,496,498,364,364,347,599,814
347,942,19,831,442,442,347,498,496,281,401,785,575,994,241,280,252,496,442,498
442,347,498,496,496,252,879,764,586,496,796,579,726,896,630,179,701,994,496,364
999,286,190,496,364,741,347,105,496,726,821,674,245,814,726,517,551,347,586,596
785,496,364,535,202,498,492,953,161,214,651,498,496,878,214,651,67,436,496,67
202,364,879,653,327,496,496,558,281,940,132,45,814,45,586,214,654,831,347,632
375,347,659,347,179,237,586,814,814,473,779,63,442,498,476,496,112,359,714,653
586,442,241,586,316,678,536,496,496,940,116,726,318,999,857,915,471,356,18,498
442,496,586,355,586,251,146,814,230,442,364,364,831,286,940,723,731,318,67,419
199,442,651,496,878,19,286,650,940,192,791,498,496,442,726,91,840,884,889,496
971,874,823,286,442,920,648,124,168,833,28,208,72,442,65,498,364,496,496,419
559,237,67,347,442,896,311,476,823,702,425,442,536,454,77,237,861,442,364,498
510,689,969,725,525,509,214,31,665,496,726,999,535,146,364,805,496,832,484,442
940,116,498,915,821,496,395,442,498,622,633,496,179,191,281,496,18,364,896,364
814,925,496,496,988,714,496,821,814,929,67,347,318,202,473,347,814,202,717,779
814,496,258,364,202,347,776,374,0,940,28,446,454,496,814,940,496,553,442,318
496,442,891,665,496,764,496,219,900,498,289,442,900,347,659,551,606,741,498,0
498,994,496,321,426,93,347,496,547,96,496,988,442,496,868,498,995,878,165,214
68,473,731,31,19,260,496,898,496,347,496,442,179,496,18,460,559,396,783,900
596,918,694,878,940,496,632,814,424,715,214,968,994,237,435,525,442,634,552,524
971,8,722,653,700,442,814,824,521,426,717,674,496,496,460,286,593,442,814,442
833,496,940,442,318,123,836,940,814,586,498,496,586,364,958,586,347,179,700,940
350,67,498,289,419,442,419,18,237,201,910,496,116,547,5,940,543,286,400,760
36,967,618,535,496,731,814,496,222,700,814,633,861,570,791,347,496,31,364,900
523,551,442,43,496,364,364,999,446,18,814,678,442,973,967,884,821,443,202,697
900,908,91,347,202,213,442,5,442,969,498,632,496,442,435,214,222,853,358,151
837,725,268,199,496,237,252,364,940,289,370,957,498,286,214,586,237,30,496,286
480,31,498,727,289,387,496,498,940,498,976,14,814,879,451,214,543,387,940,214
473,51,498,291,973,63,741,442,726,944,214,286,793,496,426,944,65,179,962,364
435,461,387,4,851,385,0,726,830,540,660,551,329,496,496,496,983,237,874,198
496,364,239,412,370,484,780,524,900,496,496,805,214,496,347,120,347,222,496,72
31,442,969,910,442,116,496,364,796,741,814,63,726,543,524,498,364,634,814,347
940,496,495,657,968,817,296,435,296,764,498,496,318,496,496,72,214,586,618,940
219,462,347,408,845,207,496,43,764,496,484,0,387,45,496,27,748,615,586,346
347,814,358,999,357,700,250,364,823,821,498,110,586,364,399,496,132,364,442,940
498,341,898,498,202,764,814,426,981,286,496,234,214,362,586,683,546,958,900,219
773,91,220,764,237,496,650,484,634,496,833,106,940,678,45,347,202,431,442,496
999,814,544,814,347,442,218,285,853,778,286,364,814,454,496,578,586,596,940,444
496,976,496,347,72,891,640,179,442,308,364,824,144,586,419,347,179,496,546,968
347,72,18,120,498,940,214,851,364,281,710,851,387,364,347,347,469,496,442,387
962,668,31,214,496,862,986,423,195,35,496,823,814,814,496,496,544,65,605,814
821,814,496,63,940,833,793,72,67,814,586,543,633,496,241,179,442,940,347,419
940,457,496,498,543,586,498,496,851,586,31,586,496,347,218,27,814,496,318,551
286,940,588,497,679,419,442,586,523,271,845,976,726,126,462,347,596,215,67,202
517,321,831,364,752,347,861,281,496,878,496,968,271,853,496,442,491,237,191,0
498,968,68,442,146,202,496,622,496,934,369,398,912,232,118,358,496,496,496,814
364,0,5,214,496,179,496,164,862,824,823,176,898,211,667,496,239,419,496,134
779,471,940,395,496,496,218,763,821,31,232,252,496,651,347,347,199,347,237,0
237,214,72,523,218,940,999,425,851,442,565,5,101,347,214,435,546,454,496,442
726,347,442,364,214,918,41,442,91,0,823,586,237,462,285,473,910,864,214,165
535,496,325,650,969,31,523,93,778,622,659,93,347,968,379,67,940,496,0,851
496,364,496,347,814,906,299,530,18,496,496,286,496,773,832,19,496,442,387,814
496,496,496,165,824,442,482,496,994,674,528,81,968,222,940,726,695,491,809,814
160,284,558,725,214,821,999,651,442,401,74,399,523,454,201,586,347,793,152,179
892,726,419,451,124,116,442,364,624,360,271,496,942,814,358,31,714,543,252,296
435,987,435,373,237,321,652,65,202,310,559,496,347,814,606,814,535,45,900,496
717,951,728,918,164,151,215,667,286,586,214,498,179,496,918,27,861,823,586,496
159,4,242,36,927,814,498,252,551,364,940,940,158,214,496,286,442,152,951,999
904,816,496,237,51,347,364,161,825,364,586,498,442,364,940,435,281,496,909,983
814,286,214,347,36,364,208,496,741,435,30,968,900,496,496,296,816,496,667,599
214,586,497,202,442,496,110,498,824,940,446,31,927,940,190,358,651,665,67,347
498,814,535,498,535,442,596,496,942,347,496,347,634,940,814,586,116,488,726,940
347,496,586,435,910,816,988,529,208,606,496,496,347,879,940,814,116,995,375,347
31,214,311,728,927,296,493,878,237,442,65,587,364,444,586,805,30,364,878,442
498,536,587,552,364,612,496,347,824,714,726,419,496,386,543,968,351,347,730,714
976,717,825,498,814,442,43,717,214,295,214,586,364,726,534,498,940,237,509,118
859,325,285,496,995,851,222,823,851,651,814,496,351,347,67,496,349,285,969,0
496,88,364,224,999,250,214,442,496,220,535,237,821,496,814,496,814,551,214,968
998,18,364,874,586,116,674,940,349,764,91,364,496,67,364,586,589,285,888,814
444,237,496,764,821,419,347,968,442,349,179,199,496,402,909,969,214,364,814,546
596,525,496,940,752,442,523,31,498,370,72,496,764,797,269,496,814,364,271,442
940,496,237,831,814,764,364,442,498,698,830,814,492,184,387,565,551,496,498,695
218,892,496,543,347,462,18,401,286,251,419,496,840,498,814,586,473,875,364,152
619,814,651,124,214,496,910,659,618,496,940,496,496,969,973,496,426,199,496,878
898,364,496,4,555,40,940,633,498,805,940,764,726,72,896,347,214,321,144,433
364,54,496,725,622,214,242,606,289,940,764,983,999,496,496,419,832,351,551,823
400,446,498,51,714,814,814,480,364,419,491,793,496,67,778,963,632,496,498,496
958,968,146,740,814,237,5,83,665,496,496,918,519,523,907,192,517,402,72,222
419,285,496,355,484,269,469,143,496,586,496,514,814,667,442,214,831,347,995,258
969,364,551,496,814,110,995,72,940,697,853,831,214,304,364,286,983,814,878,347
250,853,496,230,814,91,65,419,797,498,521,208,296,454,535,544,386,152,496,435
839,237,764,559,364,748,927,521,222,547,496,994,615,968,586,764,83,496,65,535
347,364,419,419,496,67,462,958,962,442,967,364,496,814,823,19,419,498,118,53
362,496,586,442,318,586,496,587,496,424,863,443,237,528,426,640,442,30,799,72
237,498,551,214,426,496,423,498,214,237,968,321,726,814,596,912,116,498,582,496
446,940,347,245,697,853,184,814,285,814,760,249,426,90,498,202,63,792,578,638
266,31,219,814,971,347,67,252,471,12,0,712,555,496,395,741,814,814,958,973
237,751,476,86,220,821,214,523,498,131,442,220,237,324,968,896,498,586,496,496
8,496,442,726,347,496,291,814,896,31,241,116,634,364,374,957,218,970,942,674
342,18,814,814,370,496,422,120,252,821,0,814,785,814,558,271,951,915,202,896
496,285,586,484,241,496,814,454,364,129,347,517,814,269,161,586,999,442,476,91
496,776,124,831,67,642,814,19,853,462,776,726,918,442,230,364,347,496,498,364
237,77,496,962,617,281,419,726,177,793,72,517,833,360,28,67,347,496,65,586
496,442,285,284,161,547,853,940,698,347,299,814,796,627,496,289,67,496,834,496
551,21,364,423,814,36,940,496,435,237,898,496,825,442,633,594,797,917,396,976
782,559,804,51,674,252,821,588,496,237,831,999,202,496,442,435,796,793,586,350
511,442,496,878,67,814,222,442,879,19,347,78,514,824,347,586,65,498,134,496
586,496,442,286,469,364,918,535,498,427,940,821,967,442,779,496,773,496,470,202
496,364,202,814,821,637,496,241,496,38,586,546,347,379,285,696,18,838,498,286
332,514,498,764,215,496,496,976,917,509,214,215,722,419,202,347,970,442,424,821
586,347,335,281,972,586,957,36,498,884,245,726,942,968,258,586,731,997,476,237
423,900,783,77,551,496,940,496,161,347,882,67,997,409,496,586,496,423,896,814
31,875,286,239,214,496,640,252,165,837,726,496,895,498,325,940,179,546,249,896
827,814,102,496,559,667,214,207,535,821,496,347,911,814,514,814,27,764,524,347
18,31,596,712,892,347,347,496,281,940,940,814,845,318,550,498,496,896,426,967
769,498,442,729,444,202,442,496,364,411,496,179,442,347,999,179,496,31,329,940
496,832,65,250,195,213,347,940,124,976,213,364,586,347,698,454,496,473,814,387
494,357,45,870,442,423,156,496,269,940,814,250,251,442,419,814,836,831,224,764
939,632,446,249,956,833,222,496,347,442,347,970,423,214,286,252,146,364,331,32
764,252,778,45,67,498,442,577,498,208,113,496,917,496,460,190,544,454,364,442
179,594,347,514,936,779,824,269,496,814,814,289,726,586,442,251,555,347,669,496
458,973,202,18,940,667,237,853,347,769,821,674,214,0,498,805,496,31,442,471
228,0,316,72,315,442,496,498,741,814,896,180,764,388,496,616,347,967,373,271
785,814,340,536,159,675,442,581,843,940,536,496,675,31,496,116,679,814,651,496
732,295,473,286,484,498,364,848,251,814,919,940,783,586,473,222,836,496,496,973
586,364,752,586,498,49,496,937,661,898,496,665,318,498,496,186,491,417,31,496
435,213,634,65,73,883,473,400,443,116,249,898,442,161,347,547,878,435,746,968
969,496,498,766,623,593,586,776,442,286,496,634,821,208,833,726,53,910,120,940
884,285,814,951,833,496,968,640,551,814,509,462,347,67,535,496,498,814,496,5
715,364,799,896,214,606,586,31,851,179,496,271,18,727,325,832,347,347,496,660
764,918,251,218,214,496,222,586,814,219,435,706,940,538,547,717,388,824,969,654
496,814,126,498,618,347,695,318,435,208,769,971,814,442,202,559,496,845,364,161
968,214,0,498,286,419,634,525,442,685,544,116,840,586,496,498,165,347,496,347
347,814,892,814,523,348,496,823,214,286,940,0,995,214,496,419,347,586,444,840
85,885,496,557,442,496,281,814,347,496,347,821,217,814,252,116,741,0,814,496
634,498,38,364,255,898,586,454,199,91,116,551,401,442,976,442,116,347,91,161
498,442,824,131,230,419,496,387,936,442,976,898,237,862,442,285,824,940,535,293
496,700,999,91,999,118,207,230,208,222,498,496,588,237,908,940,547,994,742,969
281,496,741,983,844,655,250,814,253,940,203,33,202,123,814,831,214,726,861,202
586,814,134,814,496,496,442,498,442,976,395,814,999,814,161,165,43,83,237,347
523,543,384,51,347,976,286,535,496,847,48,51,496,814,764,700,814,165,764,496
476,436,364,752,419,535,91,364,963,915,638,881,50,968,454,202,419,18,161,496
328,999,251,834,166,25,496,419,871,997,442,773,910,496,496,625,496,364,419,442
999,586,496,895,496,498,496,570,347,764,551,451,347,726,851,586,496,451,814,419
83,940,442,296,120,509,325,239,435,896,543,910,116,814,974,971,483,666,814,892
498,361,496,446,446,419,193,426,423,779,779,471,347,423,318,968,878,720,667,814
999,726,208,814,606,586,116,496,252,347,519,496,177,18,214,976,666,546,814,349
442,364,65,821,222,214,764,426,220,814,162,246,958,498,612,634,918,832,106,496
498,68,417,814,764,496,286,999,814,496,823,555,722,496,752,967,814,496,496,347
496,496,971,764,514,496,940,398,237,726,498,496,347,606,318,496,215,685,18,215
347,252,523,118,202,161,65,454,36,962,347,36,45,498,535,914,189,116,881,546
814,91,940,638,804,442,830,165,498,364,985,442,364,831,318,442,766,442,31,586
217,14,940,85,821,318,632,971,814,496,849,496,347,419,717,288,361,364,586,347
496,286,72,940,726,797,364,814,496,44,318,234,67,496,496,969,269,565,565,496
994,940,498,814,514,214,214,347,942,596,496,496,763,962,285,245,442,271,814,640
72,714,878,387,387,496,999,347,399,994,237,246,318,862,586,748,496,551,45,764
814,218,229,347,579,364,417,586,551,824,496,286,31,496,498,735,615,551,796,968
286,700,496,473,814,509,821,208,814,364,286,45,67,451,821,67,471,814,535,586
546,442,823,435,419,596,726,425,179,252,832,385,496,251,497,814,498,695,156,419
968,792,940,252,881,726,824,364,214,496,43,364,833,347,940,484,498,700,496,116
84,161,529,139,596,325,435,446,152,910,258,347,258,940,496,968,347,496,165,586
940,91,473,498,915,940,892,496,385,496,814,496,67,208,533,940,973,252,496,814
567,442,385,496,179,286,442,245,364,925,814,347,31,442,496,179,905,793,523,347
120,910,427,496,857,814,968,675,469,814,555,442,234,293,116,67,347,726,289,900
570,940,509,67,118,454,436,347,559,72,442,79,827,814,347,91,796,286,364,18
918,473,714,962,281,364,586,442,5,823,30,347,973,484,65,220,67,976,883,286
454,814,810,347,588,496,814,237,824,419,442,370,442,30,983,218,436,971,286,496
260,929,940,940,862,5,442,116,347,981,224,543,878,18,442,347,734,269,496,347
364,726,347,214,285,752,250,667,496,193,364,586,967,442,45,496,220,116,958,814
220,969,814,364,31,626,814,586,634,496,910,18,214,478,736,364,177,552,894,442
442,927,599,823,983,875,778,364,650,118,496,814,498,18,338,601,214,134,419,514
45,347,442,498,586,940,473,896,496,712,496,814,496,805,659,370,67,498,364,237
535,940,208,785,480,546,496,940,442,106,496,207,442,814,364,496,968,496,347,442
940,423,640,358,918,248,199,208,45,582,18,13,18,442,419,496,308,821,220,289
364,728,814,814,498,496,72,899,633,871,764,638,237,483,347,400,237,476,347,742
214,496,252,496,994,634,237,925,72,779,895,364,118,347,674,496,347,31,586,146
496,968,655,258,889,814,769,362,232,940,364,586,165,347,960,215,49,702,492,214
779,823,286,49,281,442,67,442,496,496,814,726,764,565,940,833,496,471,237,498
347,994,814,558,426,202,347,446,347,341,552,419,423,498,347,202,364,655,814,805
411,364,814,179,347,586,496,298,498,496,940,165,402,523,258,281,521,544,220,896
18,51,443,364,498,977,246,18,599,83,237,518,726,496,258,116,496,347,199,999
364,5,570,286,347,550,442,832,814,814,286,435,843,659,766,498,242,379,442,814
841,347,384,442,496,764,370,496,347,967,442,496,697,442,983,318,586,940,523,72
219,451,19,318,496,364,885,896,496,364,824,31,523,871,141,219,521,825,347,981
496,252,442,942,498,5,551,533,779,65,851,498,940,976,72,559,734,586,214,192
878,424,351,640,823,498,878,498,814,565,496,779,496,496,126,714,814,498,496,358
154,442,347,207,814,286,890,908,281,318,853,535,65,496,514,347,347,496,814,586
85,523,514,523,65,496,496,496,586,347,364,496,651,347,776,286,851,940,962,496
679,814,347,821,824,496,442,814,498,836,586,498,884,779,18,214,493,285,498,925
146,496,496,321,202,364,496,435,814,285,269,814,878,190,347,823,496,496,99,653
118,845,973,498,202,509,351,995,161,473,650,179,496,973,438,118,896,387,840,385
976,496,347,347,442,764,18,462,364,776,299,498,498,496,281,496,575,586,376,442
547,347,165,940,884,983,496,995,700,496,442,195,496,995,496,496,318,442,823,347
714,152,498,976,517,496,515,496,124,821,958,320,116,967,816,724,286,824,195,675
43,634,764,749,347,799,496,496,551,321,435,904,586,704,496,214,821,364,496,90
814,498,286,496,386,514,364,296,45,213,551,900,318,496,940,30,160,813,792,347
395,217,45,202,293,208,229,793,347,454,535,107,286,337,419,269,496,123,214,586
86,861,446,207,969,164,940,665,830,509,321,232,208,947,586,717,776,251,31,400
651,940,496,778,164,45,51,497,222,370,419,496,51,424,228,726,118,347,271,550
674,535,732,237,460,496,764,296,640,387,289,773,31,116,442,347,940,347,805,496
158,915,830,45,168,140,900,347,202,496,586,814,118,498,347,496,764,419,176,427
126,341,498,514,190,999,418,245,675,831,498,622,215,498,778,849,442,442,442,214
548,281,202,496,764,462,116,496,347,496,19,296,726,364,814,498,496,473,208,726
779,999,498,67,509,286,241,496,496,442,588,118,900,881,19,496,496,496,146,648
726,785,143,286,51,967,917,296,289,586,814,940,496,498,999,997,848,347,994,814
286,805,285,940,738,824,116,347,442,940,793,498,347,667,296,442,18,280,912,91
0,224,442,970,586,940,237,814,940,896,814,599,442,424,496,161,535,821,251,496
385,72,780,364,604,423,910,942,207,540,535,940,618,999,72,237,385,68,586,994
250,364,919,523,286,496,116,364,496,496,968,424,214,224,387,67,999,190,586,496
555,124,940,442,586,496,812,498,779,493,214,286,586,814,179,586,498,237,30,957
551,973,983,821,364,45,971,999,498,318,0,963,351,131,983,958,126,586,496,442
285,726,246,442,18,219,347,726,347,269,940,496,298,824,496,496,237,347,488,915
976,840,832,202,222,498,732,940,113,496,940,451,951,286,814,364,31,875,892,220
347,347,454,116,618,45,633,940,424,543,442,146,67,252,214,424,442,823,799,496
862,347,909,496,805,814,726,674,814,498,214,907,496,347,347,498,12,214,45,640
364,286,814,349,251,898,67,457,496,473,651,892,904,18,831,813,853,814,971,4
132,495,395,321,949,525,252,726,503,18,971,825,940,177,252,0,498,277,498,214
68,435,242,72,442,496,940,364,917,192,396,940,67,533,347,222,457,347,180,496
435,523,496,514,364,814,559,18,39,237,988,44,958,105,675,969,501,805,969,177
480,347,442,2,988,988,270,896,579,525,31,442,286,286,214,496,498,444,958,940
940,496,281,91,347,940,347,836,347,498,821,444,814,623,814,496,67,234,321,38
967,988,446,45,222,152,286,544,962,521,31,528,18,586,814,424,586,116,623,91
285,364,125,347,364,454,179,442,214,91,347,364,498,18,917,202,498,899,347,918
