772,362,120,772,969,596,596,769,420,542,772,233,772,353,790,888,604,996,507,255
714,387,225,604,713,772,970,548,772,7,632,765,838,596,362,507,362,863,307,252
772,420,427,110,772,94,497,325,731,772,542,650,914,548,233,325,631,663,772,371
62,656,133,353,659,699,714,362,139,420,50,742,656,233,561,362,295,772,393,718
785,693,686,77,693,995,362,542,759,287,772,631,631,631,772,183,325,362,185,615
233,615,362,233,374,772,353,542,353,982,806,772,233,772,225,631,714,406,686,548
772,362,233,362,362,62,693,413,631,772,72,500,872,548,741,225,772,266,649,475
240,932,990,131,283,362,631,872,229,255,772,63,772,596,772,233,838,750,772,994
42,596,28,362,420,664,362,362,513,279,718,362,362,678,507,656,233,420,772,503
772,362,233,351,838,362,772,324,316,451,722,109,203,325,548,362,936,225,548,233
798,15,772,631,362,596,106,969,362,233,75,693,502,269,341,286,596,283,62,839
596,261,454,772,325,362,969,556,337,233,772,42,596,693,823,721,925,656,631,286
420,548,664,400,772,353,233,413,693,362,772,596,772,542,72,631,693,371,362,428
596,420,362,420,542,596,750,266,362,493,249,542,181,362,256,542,353,362,721,624
548,772,327,507,362,44,717,596,451,362,94,772,693,548,714,863,503,393,548,305
68,233,233,504,693,267,772,631,542,362,287,109,249,378,72,772,765,772,233,413
772,596,542,772,172,362,863,346,94,693,731,8,233,203,233,362,75,507,631,800
362,596,233,504,62,239,772,772,772,631,62,693,233,96,615,838,247,596,362,325
980,741,362,233,838,272,420,133,772,240,863,504,413,839,255,362,615,994,853,225
362,362,33,362,362,420,413,863,596,542,693,203,379,451,542,362,631,362,542,353
710,279,772,233,263,233,638,362,362,631,542,362,772,838,225,172,420,362,828,507
233,838,325,62,362,225,362,13,427,493,325,454,664,772,772,862,362,362,631,283
364,283,362,72,772,731,283,838,378,233,505,759,110,772,631,714,15,420,772,413
362,94,686,772,233,838,717,110,542,678,233,750,668,110,341,599,362,225,664,835
772,233,249,772,493,548,656,772,371,838,110,72,138,337,279,537,631,772,362,838
68,794,286,42,114,838,362,768,497,458,561,233,542,596,225,596,72,233,596,371
772,420,548,362,772,609,631,548,772,362,362,631,863,772,362,427,353,686,631,371
120,233,362,772,497,505,915,612,542,717,413,120,548,420,362,181,839,120,772,772
13,548,505,609,631,863,863,62,698,504,940,838,736,772,94,371,94,362,110,62
504,178,505,362,838,678,731,542,772,353,953,631,772,838,596,542,72,181,596,325
772,325,772,233,341,991,714,777,772,325,542,556,233,772,233,7,631,96,478,120
731,233,772,62,77,505,542,863,596,362,596,225,131,676,948,362,863,717,101,392
714,114,233,409,362,233,772,493,427,454,362,100,194,821,601,718,15,420,542,362
548,26,325,131,13,548,178,131,731,362,632,612,77,772,596,450,279,210,177,233
15,542,362,409,325,548,772,772,362,23,612,772,233,678,362,325,75,806,548,615
233,596,450,631,548,548,754,772,838,721,772,233,72,948,500,772,331,362,362,122
513,772,172,542,362,542,656,596,353,233,362,548,62,15,631,362,838,203,77,714
362,715,362,178,631,362,596,62,44,741,378,362,915,233,8,44,413,233,283,77
283,362,313,548,615,245,772,325,772,875,758,621,362,201,765,362,420,233,548,505
596,362,772,507,623,362,362,77,283,362,726,362,378,545,254,656,995,626,603,233
503,759,228,617,659,362,542,507,772,548,362,772,721,772,454,131,772,413,362,604
656,391,362,772,283,838,362,542,863,717,556,413,823,353,362,432,542,374,362,62
96,276,362,311,362,110,362,362,542,364,420,686,225,548,13,542,233,772,454,451
596,632,714,500,714,331,483,614,270,432,721,612,664,341,413,838,353,596,714,233
170,693,279,204,210,362,631,233,278,505,504,478,596,362,721,686,279,718,427,378
631,838,233,362,451,772,427,542,631,969,772,772,838,351,631,631,631,233,325,772
615,228,838,233,714,233,77,46,686,731,596,249,505,503,954,714,362,158,201,493
928,772,225,722,362,772,371,542,980,772,233,362,362,371,172,72,886,362,362,772
327,772,283,632,736,500,631,427,8,772,838,420,233,362,68,632,362,247,362,371
996,325,772,62,353,505,140,631,507,656,420,823,362,548,327,548,956,379,624,772
631,948,279,159,279,101,772,542,772,77,548,233,362,839,374,173,542,72,283,233
233,362,631,362,721,656,279,72,279,772,624,772,210,120,362,772,115,119,772,420
542,325,839,362,26,740,556,362,772,413,671,272,838,542,493,631,838,8,233,852
233,249,596,362,380,493,772,233,772,736,691,362,631,233,362,228,278,233,507,362
362,378,362,542,233,615,362,200,596,631,233,772,266,596,413,378,233,225,341,838
362,341,772,596,283,698,772,596,742,772,233,362,362,77,233,430,339,279,240,420
362,362,772,110,341,772,233,821,362,631,493,548,838,772,325,542,504,772,596,596
969,451,707,624,233,838,656,548,548,210,772,714,362,772,542,772,765,772,548,596
772,656,66,880,772,225,11,994,507,382,413,233,362,286,656,615,772,362,631,362
596,44,631,233,279,37,233,772,371,454,413,42,966,548,77,772,362,263,689,587
233,339,609,772,296,15,693,451,233,772,631,507,362,452,94,362,548,325,838,847
745,13,703,15,678,283,631,548,839,772,772,806,283,772,659,420,451,731,772,548
206,694,539,556,772,511,72,537,133,838,362,178,77,721,159,772,72,77,497,362
325,718,707,454,596,772,283,325,279,420,772,821,726,548,362,72,181,378,212,772
843,7,548,94,772,8,362,615,233,245,785,454,451,263,236,721,631,507,863,362
772,362,664,195,692,325,233,379,631,454,505,504,631,542,772,362,362,462,548,249
233,772,362,505,362,369,362,839,750,420,452,615,548,612,772,249,717,772,772,691
772,708,362,362,563,772,413,772,233,675,772,362,233,503,225,203,77,772,233,62
233,750,542,54,863,362,72,631,659,609,717,110,283,777,656,718,24,877,362,504
185,772,395,233,362,507,839,980,596,325,693,420,371,772,362,594,233,425,440,824
94,838,62,233,362,362,626,651,454,362,838,233,883,722,693,659,427,110,62,362
420,225,659,94,44,970,537,838,721,915,454,615,362,362,772,542,823,362,504,772
780,263,609,413,539,362,772,718,353,362,420,368,327,500,542,615,609,604,120,420
872,772,615,337,362,772,717,233,594,714,772,656,631,233,772,953,693,77,324,721
362,718,548,413,794,172,325,68,225,94,275,928,374,542,507,283,932,362,279,15
772,503,838,604,94,772,77,94,505,62,327,772,633,362,505,8,287,969,233,976
596,131,631,721,293,772,362,772,731,26,772,897,233,639,631,72,283,548,440,369
325,693,750,279,374,948,772,17,772,362,325,413,721,542,500,794,233,286,380,362
77,101,286,631,863,337,362,420,772,362,279,362,327,110,233,325,233,615,94,362
838,483,542,505,693,664,353,362,358,750,420,287,72,362,362,567,72,362,425,423
364,631,233,994,838,542,233,131,325,8,378,714,969,362,451,110,362,362,958,548
389,418,596,772,420,233,969,542,886,362,750,702,347,362,504,980,72,72,362,664
772,283,790,283,451,372,504,327,385,369,542,233,717,772,94,631,772,777,548,548
693,77,722,542,420,120,507,838,8,362,772,75,615,493,414,838,772,420,542,772
120,596,632,686,413,233,822,233,542,969,631,233,800,110,240,596,450,279,772,279
362,596,387,718,628,172,772,754,693,631,478,15,296,713,772,603,664,954,327,8
362,699,686,838,362,596,233,680,772,233,178,233,994,362,542,233,94,772,233,325
790,233,362,72,233,452,420,871,371,374,772,362,772,62,772,378,225,731,631,131
980,731,362,62,969,772,772,609,631,772,364,449,772,768,542,548,777,863,772,542
772,505,958,72,300,233,362,596,772,279,838,233,362,507,8,362,182,233,13,233
615,94,863,772,769,772,823,62,722,554,362,72,249,969,838,956,187,233,452,504
772,740,542,94,888,772,478,378,249,362,539,631,77,341,181,505,353,772,225,958
693,664,772,451,631,750,15,266,172,596,233,240,279,72,420,149,542,362,225,542
362,327,556,493,537,362,956,537,505,772,13,678,542,181,542,548,325,15,115,721
26,615,596,956,233,823,693,503,726,596,772,504,659,668,233,596,420,615,327,225
596,237,8,505,659,341,632,656,362,966,731,838,362,686,772,772,802,72,594,77
420,504,631,165,651,863,723,362,503,699,286,115,956,504,555,225,72,185,596,596
228,33,507,609,717,717,895,596,44,362,838,615,454,233,548,772,542,596,631,233
278,721,772,772,880,772,714,772,133,362,997,233,656,772,731,996,656,454,325,980
420,362,772,772,596,703,772,548,420,337,15,362,772,750,96,172,420,772,717,500
325,664,325,754,362,325,530,631,88,507,362,731,283,656,596,233,362,233,321,28
542,631,609,656,721,615,362,94,596,8,556,504,362,731,110,362,325,210,233,964
77,615,279,420,953,656,812,936,362,772,254,72,362,772,777,272,362,717,736,362
233,72,628,994,548,575,337,133,772,181,504,427,542,772,838,714,362,246,77,656
283,772,340,772,254,420,516,721,838,300,362,903,325,362,615,203,325,362,632,542
656,656,659,62,772,203,420,772,13,378,542,772,427,233,450,725,838,233,353,717
772,225,631,772,741,721,15,615,362,362,110,362,420,7,693,362,362,266,267,131
631,548,313,362,362,353,75,327,473,631,451,195,631,283,413,451,631,863,784,631
420,631,762,505,693,714,539,413,362,133,542,542,454,379,545,362,726,72,693,603
362,8,772,181,420,772,678,596,758,493,863,596,362,325,545,858,362,279,996,943
572,772,233,240,772,362,362,233,631,631,789,686,362,789,420,548,110,772,371,233
542,293,542,362,210,759,772,505,561,362,504,838,631,362,721,502,72,624,233,233
233,210,7,362,493,13,362,664,718,378,452,362,772,362,391,548,325,325,28,8
362,596,504,72,545,362,996,456,362,554,772,596,694,420,631,284,759,717,656,863
325,772,609,62,772,839,542,718,548,772,772,888,872,631,548,413,838,72,504,325
710,362,772,596,362,362,772,659,224,982,772,62,255,362,362,542,772,714,353,287
772,542,72,324,726,790,693,195,362,413,631,772,731,362,369,772,500,714,325,341
420,548,72,772,631,255,556,631,632,233,563,624,233,233,362,62,279,717,556,72
362,374,772,772,362,542,542,15,838,472,427,772,772,609,596,279,283,736,233,46
420,548,362,413,736,603,609,225,325,542,72,420,272,765,413,77,596,631,362,596
806,281,994,362,615,772,362,8,452,591,596,537,15,427,233,279,94,420,821,233
772,10,772,772,596,772,225,374,181,420,420,731,631,325,802,572,772,259,131,885
378,596,362,772,772,596,362,772,615,708,548,772,765,233,506,362,736,362,72,631
133,62,353,374,609,120,686,507,596,178,678,772,233,362,233,772,77,283,233,631
233,537,863,772,233,693,75,631,772,822,548,772,615,159,772,612,110,772,240,632
325,94,956,451,772,699,371,718,172,77,44,72,362,233,462,110,718,26,362,420
77,279,772,585,278,378,631,675,542,362,31,693,72,159,596,772,596,233,631,420
785,596,542,821,615,362,587,772,607,94,612,369,772,542,958,362,863,772,279,863
427,542,283,327,249,772,249,413,548,956,717,233,499,420,233,72,958,615,513,108
500,362,880,353,362,233,8,279,255,714,427,178,362,72,772,362,369,413,772,420
337,353,451,888,802,347,980,337,717,362,717,596,233,233,631,420,502,72,548,631
146,615,225,664,362,548,178,631,772,772,490,693,772,631,903,181,994,313,96,178
233,772,548,731,750,772,885,131,772,362,693,772,371,548,413,120,994,420,178,8
772,172,772,772,504,717,362,362,325,362,717,596,632,631,772,631,362,717,77,875
362,29,838,772,62,556,249,337,772,46,713,596,631,362,233,225,362,596,362,693
325,772,772,420,664,503,233,420,254,72,305,225,325,420,362,542,362,772,772,240
731,418,378,612,627,62,838,714,233,925,362,133,283,240,413,505,16,394,772,233
772,362,362,888,615,631,8,872,925,772,596,953,110,686,420,233,72,240,596,425
72,420,362,279,542,863,631,283,287,664,718,504,278,659,596,596,772,996,632,542
772,877,263,77,772,542,640,707,838,353,110,225,596,772,233,542,731,33,542,772
500,693,542,30,418,632,777,996,428,772,362,413,596,664,15,742,233,233,503,631
838,839,72,362,131,956,548,542,115,507,420,233,233,772,765,714,102,225,378,542
790,233,631,283,664,507,362,548,504,948,362,542,772,772,772,772,420,631,420,718
714,713,888,72,324,624,133,596,693,772,451,353,362,382,790,664,454,997,839,609
362,8,596,631,369,451,970,94,283,863,362,203,340,969,772,362,650,233,717,353
131,362,710,362,296,718,353,457,631,624,374,249,548,631,656,362,785,15,375,742
341,534,604,77,263,371,233,713,765,362,680,596,772,806,362,324,181,596,551,596
772,596,362,772,15,717,362,182,59,62,362,631,539,337,493,233,362,408,362,772
689,772,772,420,542,298,772,596,478,503,772,362,693,225,362,838,233,507,615,812
612,772,631,542,233,266,505,451,281,62,664,772,177,403,159,497,772,714,233,120
777,362,624,772,120,772,560,772,770,772,838,772,956,969,391,731,178,362,131,62
982,362,679,172,741,542,772,664,596,548,721,493,548,921,721,772,325,542,13,862
671,362,772,223,615,427,233,838,264,772,631,838,94,718,548,240,454,362,172,542
969,353,341,612,362,772,362,556,378,772,707,838,396,548,615,362,240,281,772,362
504,656,427,772,109,548,395,542,915,504,507,283,596,233,233,362,178,596,862,233
990,772,304,631,362,427,325,283,362,8,463,631,596,631,172,77,591,358,542,505
387,772,451,632,325,511,46,233,717,362,362,596,507,772,362,542,403,420,693,556
596,378,325,765,122,656,721,721,772,838,362,731,233,466,427,395,325,806,839,362
772,772,233,772,931,279,369,772,266,451,632,504,430,362,413,504,772,772,120,233
772,62,910,542,362,233,631,233,212,72,609,504,8,664,420,283,507,362,548,615
888,746,956,233,772,808,772,797,273,969,631,94,362,362,994,548,548,110,454,362
772,542,454,780,493,772,62,493,651,863,378,823,548,362,133,548,838,362,714,77
631,77,772,62,513,325,823,346,353,596,741,780,713,181,996,548,542,362,393,958
120,393,505,62,537,824,956,420,325,300,374,178,864,362,548,542,839,13,8,451
233,772,839,693,772,420,772,233,772,692,772,325,64,966,225,270,772,362,772,772
225,62,772,233,362,362,741,393,362,956,556,505,454,772,723,362,233,714,286,362
283,72,615,362,839,295,233,283,863,178,772,279,72,324,362,615,612,362,362,362
8,664,233,721,362,542,325,838,765,233,362,591,233,362,516,596,413,212,362,548
362,631,362,72,542,783,362,772,94,245,362,838,548,263,693,505,628,785,631,362
615,664,772,454,710,362,854,542,378,777,319,131,44,279,62,403,325,72,362,225
325,301,325,362,596,279,374,115,281,362,772,233,452,420,420,94,362,362,631,233
721,721,768,772,172,753,504,997,380,542,362,362,542,181,542,507,505,362,615,772
632,664,133,596,362,504,956,772,324,362,364,420,391,750,15,772,596,632,425,714
631,717,838,772,362,62,772,507,233,713,777,772,678,325,772,233,772,172,631,838
371,233,772,607,548,194,772,379,72,7,362,693,707,631,433,362,772,654,420,777
631,362,8,542,362,772,128,362,714,233,420,664,8,94,413,327,838,362,362,452
542,772,104,120,522,969,505,46,149,750,279,115,362,300,62,362,325,718,872,726
539,631,8,596,324,325,362,420,838,28,714,72,413,772,13,772,596,772,362,897
279,353,631,531,537,714,581,13,713,420,821,785,233,279,362,396,631,772,225,420
631,640,772,717,772,714,325,863,726,863,225,362,864,420,693,731,225,731,503,77
72,656,754,615,305,7,362,548,181,281,131,609,596,772,631,772,362,772,975,631
325,369,500,772,263,750,432,228,548,362,686,362,362,325,371,362,548,233,42,233
596,395,772,62,210,362,233,631,772,596,362,714,210,72,615,654,233,980,948,838
233,142,631,839,195,66,717,772,542,772,362,94,772,13,980,650,454,362,225,362
772,713,838,598,772,659,328,66,542,612,96,714,391,718,24,72,374,233,503,362
542,393,693,631,8,678,542,300,731,362,203,542,362,225,731,362,631,656,940,838
596,772,777,862,8,772,542,240,451,548,106,291,612,233,468,325,420,507,362,863
493,62,542,478,772,714,362,158,632,362,362,8,362,721,233,631,454,362,178,780
94,542,539,772,693,451,631,772,664,542,233,362,420,772,249,686,172,362,240,731
693,888,325,750,631,233,263,539,279,542,283,133,362,632,364,233,777,659,542,668
362,631,371,631,420,378,772,233,596,838,324,717,596,28,387,233,353,772,956,591
631,750,325,233,772,731,233,505,236,736,362,721,632,556,714,596,717,233,454,8
62,362,838,409,452,903,283,206,8,772,362,721,361,42,714,839,362,548,772,454
505,362,772,548,233,948,44,362,594,691,96,772,542,233,772,548,596,759,772,362
325,631,272,721,626,362,507,693,362,420,548,548,283,233,233,956,772,693,717,8
915,947,686,542,548,362,362,362,596,723,721,731,94,391,72,72,631,542,72,772
731,548,451,740,707,94,915,596,362,362,721,77,413,233,612,362,451,362,548,596
300,838,225,823,362,750,785,693,362,372,324,542,341,62,72,721,772,604,233,291
362,505,931,631,362,609,233,542,821,96,800,772,905,596,618,233,110,72,72,454
172,596,548,693,362,362,772,420,682,693,451,454,615,72,374,948,228,225,325,903
772,8,362,293,362,772,362,72,233,664,596,694,772,286,378,72,504,362,862,772
659,507,542,542,249,325,839,362,596,172,325,240,596,413,969,94,181,694,852,718
504,233,279,497,838,659,72,9,181,838,772,838,772,413,454,96,362,233,772,118
686,548,953,15,928,247,548,838,718,772,714,362,325,15,341,759,534,839,233,772
504,115,181,371,362,8,420,389,542,772,631,693,305,721,772,353,413,505,548,8
233,296,548,233,772,353,353,62,768,233,44,325,451,33,451,631,427,225,791,362
485,714,122,362,362,210,279,325,115,225,777,325,542,548,272,96,969,969,8,362
181,362,233,596,609,101,772,110,362,714,362,395,233,596,954,631,353,362,548,839
772,548,759,335,721,325,149,362,255,233,612,772,96,451,362,362,233,693,768,233
371,569,591,240,379,353,656,94,178,772,362,362,772,548,94,94,772,772,362,283
863,62,362,72,772,362,772,362,772,838,13,233,772,291,362,507,283,233,287,772
631,772,631,294,233,283,750,839,362,362,362,233,7,140,233,772,656,596,548,451
233,8,8,15,371,631,772,507,502,759,507,838,362,454,507,233,264,395,664,956
362,888,505,631,772,548,337,15,772,94,542,596,233,225,883,362,240,283,387,706
362,225,631,283,596,362,172,72,425,266,693,750,362,120,310,233,863,318,862,839
548,362,631,659,228,374,693,62,362,596,225,325,291,369,72,362,362,451,539,96
504,72,659,656,627,278,233,969,780,420,542,838,413,233,72,505,722,283,362,542
387,713,362,362,596,624,62,353,772,569,115,780,72,420,451,812,15,903,915,690
609,362,591,548,806,721,233,233,838,571,542,759,772,96,233,331,94,726,721,393
94,539,493,43,239,966,233,325,451,507,772,233,642,26,233,772,120,233,718,427
362,58,772,341,266,956,94,714,420,362,969,664,982,172,772,42,542,110,741,956
287,362,655,631,110,505,96,362,362,505,41,233,327,325,548,888,670,772,504,671
295,225,131,594,353,639,283,596,233,420,631,693,631,233,362,62,507,838,656,364
263,203,146,44,838,233,759,62,548,369,291,362,362,269,8,596,233,838,503,152
362,741,28,478,72,249,13,94,420,548,970,362,664,270,631,821,420,723,283,362
26,44,245,139,772,838,505,8,615,823,838,772,279,838,505,750,542,8,362,772
362,631,362,718,181,656,839,631,731,772,115,362,838,693,731,678,969,504,362,233
362,240,656,362,148,374,157,478,772,772,612,94,362,283,772,178,319,249,915,596
631,759,374,631,122,615,596,631,8,903,362,233,362,72,440,542,596,507,880,772
631,772,362,233,454,838,327,305,631,387,594,325,693,970,362,542,233,693,631,94
362,283,233,663,958,759,772,548,72,596,664,772,428,777,442,325,427,362,721,507
325,8,158,279,454,686,772,596,750,772,353,362,717,772,631,772,714,371,759,325
759,575,548,181,548,631,772,233,413,362,972,772,327,451,980,542,420,996,233,362
420,50,362,362,181,772,325,228,233,451,75,596,615,454,172,507,772,693,659,42
178,10,5,996,101,596,664,694,493,772,233,504,663,915,378,561,624,104,74,698
777,624,864,240,940,631,325,996,863,631,686,7,772,362,956,596,838,362,631,120
772,353,362,731,403,615,233,362,279,772,362,249,233,656,664,77,717,631,631,454
596,362,420,362,839,504,772,362,714,772,821,240,522,505,341,548,556,679,337,362
72,504,710,72,629,450,178,999,505,454,632,714,362,283,362,181,772,413,548,195
656,378,714,656,542,378,505,233,427,293,772,596,772,542,72,772,771,731,888,693
596,362,362,451,504,420,62,664,233,823,131,413,72,714,686,279,406,522,287,362
420,539,115,362,362,772,631,507,956,824,631,353,305,362,225,364,452,115,863,451
631,300,337,362,233,996,94,772,714,504,225,233,13,631,631,319,772,325,362,194
678,362,451,225,631,772,427,772,263,772,542,362,451,956,631,395,430,287,178,72
772,362,772,378,612,596,225,233,631,451,772,838,507,362,591,358,240,353,131,718
210,563,233,172,62,750,110,325,362,772,387,631,325,615,233,255,203,339,631,413
362,362,304,283,794,233,838,542,722,233,362,548,838,362,72,362,283,654,802,362
362,693,821,996,731,362,686,172,505,339,362,478,718,722,721,505,664,838,548,624
772,903,362,790,872,420,362,872,325,362,948,362,542,283,693,504,454,631,693,631
420,575,493,362,325,507,596,362,772,542,542,693,8,537,765,362,225,502,362,233
393,772,72,596,507,718,263,504,772,362,428,379,362,109,362,362,656,772,286,362
233,631,120,703,362,596,172,378,772,668,678,839,994,171,233,720,413,903,542,888
233,772,81,542,362,233,362,980,858,772,693,772,772,369,353,903,233,420,254,542
451,362,988,362,774,364,772,631,325,493,542,772,263,353,631,956,362,420,420,210
233,185,362,915,694,362,772,631,115,772,94,821,777,731,110,772,505,77,596,325
233,750,772,473,548,362,631,551,772,612,72,493,542,772,772,516,772,249,632,378
96,721,346,233,64,413,596,838,240,72,362,765,425,15,656,283,325,8,493,454
352,542,493,772,632,451,541,772,77,772,13,249,325,374,371,772,96,233,772,115
300,191,337,353,362,362,772,772,631,631,823,503,631,233,102,765,759,956,627,772
723,362,731,542,378,790,362,106,72,593,548,362,731,772,839,281,772,42,615,693
279,717,612,287,772,13,362,73,362,772,863,772,772,777,362,283,233,233,90,714
131,548,233,823,44,566,686,994,537,270,279,353,772,233,454,596,62,120,678,615
206,772,664,451,362,8,656,505,478,753,362,8,362,420,772,656,721,542,542,362
233,391,994,283,94,539,863,631,362,596,374,233,283,631,454,362,542,94,772,658
615,110,362,72,838,120,823,337,609,996,362,29,228,872,395,225,888,413,772,275
750,362,131,838,772,420,72,731,46,15,542,87,772,838,225,287,214,503,341,362
454,772,838,353,233,362,413,233,362,413,451,631,591,787,284,337,774,362,240,505
772,741,863,131,915,664,615,493,249,990,839,542,15,362,542,548,240,631,505,225
542,765,362,267,721,42,362,548,821,631,678,8,283,362,362,420,362,391,181,94
233,596,263,505,413,774,7,96,139,115,542,94,556,631,62,15,772,838,362,185
94,772,772,726,225,548,996,279,759,772,327,772,772,362,772,77,362,615,140,420
500,875,996,548,420,283,624,772,133,772,233,772,403,863,72,664,362,62,915,279
596,233,726,631,362,362,362,378,362,656,542,427,362,454,362,631,362,542,233,750
504,542,362,693,362,969,703,548,362,362,548,772,233,596,548,233,206,337,393,591
233,263,693,772,362,72,327,772,210,693,374,96,139,233,817,203,596,548,362,969
548,631,283,372,889,794,15,631,691,362,210,772,362,772,504,956,362,451,772,283
362,94,233,612,240,420,612,420,413,420,772,548,427,504,327,432,772,362,353,678
225,335,66,283,772,353,325,369,362,152,996,721,631,548,94,542,325,659,371,106
233,233,225,210,367,862,362,152,612,956,970,233,362,362,718,596,233,362,362,233
210,722,542,449,353,772,548,694,233,233,420,305,181,717,731,772,504,863,772,362
883,615,772,362,542,656,413,225,327,325,325,12,362,772,615,413,362,228,96,35
596,772,750,631,693,378,772,772,362,714,362,378,110,772,624,362,542,72,413,838
362,785,362,721,195,915,362,286,504,391,772,777,362,772,106,504,777,656,233,772
110,542,953,131,387,266,233,387,772,310,327,374,790,500,362,362,758,693,171,596
90,656,233,759,913,452,915,693,233,77,504,233,325,548,772,772,310,664,839,714
994,596,72,362,772,420,44,325,781,596,686,420,596,505,362,94,178,306,956,858
631,44,839,139,772,94,233,240,542,362,772,178,678,772,693,8,631,772,283,300
362,473,362,838,693,420,452,693,664,772,245,693,72,515,362,362,46,542,279,325
77,46,772,249,969,210,693,120,631,185,362,838,181,631,539,195,721,233,283,94
362,503,772,772,838,693,731,780,772,542,596,693,13,772,382,596,362,278,233,362
596,631,362,283,233,838,772,8,94,772,325,772,505,353,596,362,15,714,774,838
362,693,542,341,233,15,596,596,772,427,324,72,542,131,253,794,233,731,236,233
596,283,442,324,656,530,656,362,686,96,772,772,693,362,245,596,692,548,362,956
772,838,15,548,233,327,151,772,631,609,548,772,337,596,631,413,233,714,772,867
898,548,442,714,790,325,631,631,545,596,362,362,72,839,956,599,772,283,772,872
362,693,362,542,362,8,624,693,283,233,632,279,717,362,772,106,233,290,362,631
596,863,72,240,772,772,966,406,233,901,609,62,451,266,131,233,631,772,714,548
283,505,994,371,731,225,772,772,72,362,772,353,656,62,631,420,362,772,596,233
839,542,325,362,234,772,631,295,863,602,717,420,631,325,772,823,772,72,548,548
505,427,772,362,615,362,283,591,340,15,362,504,631,772,772,612,609,72,863,505
340,713,948,493,233,15,72,772,863,413,94,862,451,341,772,266,596,413,278,772
505,615,420,596,77,631,172,785,772,615,838,72,729,249,409,693,233,181,718,104
596,287,178,721,991,362,772,631,631,504,279,145,240,772,772,615,110,631,542,772
185,362,362,362,542,631,172,693,958,62,62,731,362,362,838,693,158,693,283,772
279,362,184,233,717,362,468,427,233,623,980,615,62,225,233,108,609,420,772,996
505,686,548,741,94,731,664,731,385,615,604,94,969,337,631,612,618,233,596,631
374,772,353,631,362,504,839,461,185,548,681,504,203,772,596,631,283,427,420,772
542,362,5,195,325,94,740,707,596,362,996,325,945,772,58,392,707,693,982,772
596,777,451,772,172,542,758,286,120,461,233,772,772,362,656,772,596,233,279,233
233,233,542,772,656,772,903,726,631,110,604,772,664,649,721,714,413,806,115,505
362,362,548,75,750,772,721,772,507,542,631,206,286,362,772,863,502,178,146,233
324,507,42,631,772,772,772,8,772,948,362,717,305,451,502,353,726,615,772,325
181,859,72,62,353,294,839,780,279,772,233,969,772,759,374,233,505,450,969,8
325,699,656,632,731,693,721,420,624,948,720,548,362,698,362,772,279,62,29,233
139,548,378,13,225,680,77,596,631,768,664,772,656,283,838,548,542,718,94,772
714,362,631,413,956,596,181,46,631,548,542,362,542,233,283,542,717,178,503,283
718,504,772,624,362,596,72,331,686,233,784,772,772,994,631,283,325,515,380,714
115,772,717,305,548,425,393,427,542,362,279,838,594,548,391,542,659,828,13,77
353,504,596,717,772,358,62,225,371,62,631,42,772,682,362,420,693,542,548,717
420,178,94,362,233,233,362,387,656,420,210,631,195,85,505,838,362,15,341,631
631,612,325,203,454,311,325,362,504,882,420,838,369,233,362,181,249,203,362,838
8,374,772,374,542,451,996,13,413,362,106,888,500,362,839,631,249,596,362,838
387,721,362,717,362,548,772,596,240,503,772,325,777,362,772,507,507,46,772,596
62,362,615,503,362,362,72,493,110,631,239,461,419,206,631,77,537,656,311,451
895,772,596,548,548,615,362,380,362,369,233,362,656,838,362,596,542,505,548,765
838,914,985,283,596,693,872,73,772,371,369,130,504,362,172,772,473,693,362,362
391,780,307,596,209,596,772,114,341,772,450,283,362,94,772,850,62,362,362,72
408,195,596,369,772,631,353,929,772,656,772,772,233,772,772,717,120,362,507,631
838,624,548,731,890,542,772,212,252,210,362,609,233,454,225,325,772,969,420,413
765,615,391,362,451,631,94,362,233,362,26,362,362,403,772,596,915,714,656,772
542,772,542,502,420,838,772,362,548,838,511,451,451,624,413,838,362,772,362,631
362,631,996,502,325,362,806,454,120,233,62,772,362,596,997,772,505,362,631,378
233,347,267,72,913,734,838,772,863,806,94,233,233,353,413,283,341,451,353,801
362,362,385,772,707,362,283,610,362,490,507,596,534,631,838,852,888,94,542,72
454,451,505,772,420,146,75,362,542,362,362,542,504,548,838,362,454,94,772,115
542,233,209,631,772,233,772,233,362,233,631,379,178,664,596,420,497,994,750,714
8,772,631,772,233,362,454,495,969,210,120,750,772,772,341,806,990,772,13,659
914,362,362,507,210,910,772,596,283,548,631,740,615,442,233,249,548,286,656,72
225,319,671,245,362,362,362,612,772,225,172,387,420,362,838,263,420,772,656,172
131,714,838,362,631,500,503,240,718,548,286,240,62,768,772,772,794,714,189,772
772,772,286,772,362,233,233,178,279,268,279,631,362,233,233,603,362,542,362,72
693,362,822,42,772,266,413,772,631,659,283,283,325,233,632,772,283,371,287,693
717,970,591,596,225,110,537,11,718,420,77,451,23,542,225,340,772,325,772,794
94,225,806,717,122,454,362,596,537,13,717,883,362,624,233,362,72,225,596,772
233,362,362,500,838,542,772,495,454,615,46,542,362,823,596,7,772,133,72,631
402,233,380,362,413,374,362,293,862,678,300,765,596,596,690,362,23,966,542,233
178,362,596,631,772,772,686,110,542,631,327,420,72,272,718,631,362,413,772,554
838,548,596,772,772,500,72,233,139,225,395,615,240,427,233,615,341,772,839,575
362,615,353,772,362,172,548,233,591,62,563,228,953,449,283,362,731,659,347,362
548,718,233,772,838,903,958,969,888,772,120,948,872,758,8,969,362,233,772,266
